transaction_id,merchant,amount,currency,payment_method,status,transaction_time
TXN100062,PAYTM,30235.02,INR,NET BANKING,SUCCESS,2026-11-05 12:06:01
TXN100471,ZOMATO,14683.9,INR,UPI,PENDING,2026-02-06 20:54:01
TXN100996,AMAZON,49098.32,UNKNOWN_CURRENCY,NET BANKING,FAILED,2026-11-05 02:08:02
TXN100520,SWIGGY,10010.39,EUR,DEBIT CARD,FAILED,2026-08-06 00:07:01
TXN100064,AMAZON,22878.92,INR,NET BANKING,SUCCESS,2026-07-05 06:13:01
TXN100379,AMAZON,29661.94,EUR,UPI,FAILED,2026-06-04 12:56:01
TXN100763,FLIPKART,29825.47,USD,NET BANKING,FAILED,2026-05-06 03:39:02
TXN100748,SWIGGY,36852.18,UNKNOWN_CURRENCY,UPI,FAILED,2026-07-05 08:32:02
TXN100815,AMAZON,23458.23,EUR,NET BANKING,FAILED,2026-08-05 12:52:02
TXN100862,UNKNOWN_MERCHANT,15991.9,INR,DEBIT CARD,FAILED,2026-06-04 04:53:02
TXN100201,PAYTM,21624.15,INR,NET BANKING,PENDING,2026-01-06 01:18:01
TXN100702,UNKNOWN_MERCHANT,20166.99,EUR,NET BANKING,FAILED,2026-07-04 09:44:01
TXN100771,AMAZON,11838.7,INR,NET BANKING,PENDING,2026-08-05 04:42:02
TXN100565,FLIPKART,8712.69,INR,CREDIT CARD,SUCCESS,2026-08-06 11:56:01
TXN100508,SWIGGY,15869.04,USD,CREDIT CARD,SUCCESS,2026-05-05 23:42:01
TXN100427,PAYTM,13852.54,INR,UPI,SUCCESS,2026-07-04 07:43:01
TXN100776,AMAZON,1360.55,EUR,UPI,FAILED,2026-09-05 23:52:02
TXN100241,AMAZON,43633.7,INR,WALLET,SUCCESS,2026-10-04 23:23:01
TXN100387,UNKNOWN_MERCHANT,25646.23,INR,NET BANKING,SUCCESS,2026-09-05 09:36:01
TXN100273,UNKNOWN_MERCHANT,33464.02,UNKNOWN_CURRENCY,DEBIT CARD,SUCCESS,2026-06-04 02:25:01
TXN100484,SWIGGY,2117.06,UNKNOWN_CURRENCY,UPI,SUCCESS,2026-07-04 00:02:01
TXN100562,UNKNOWN_MERCHANT,28269.23,USD,NET BANKING,PENDING,2026-08-06 17:39:01
TXN100686,AMAZON,18517.5,INR,UPI,PENDING,2026-08-05 01:29:01
TXN100510,AMAZON,14239.85,INR,UPI,SUCCESS,2026-05-06 10:00:01
TXN100560,AMAZON,3722.17,INR,UPI,PENDING,2026-08-06 07:17:01
TXN100191,AMAZON,44448.07,USD,NET BANKING,PENDING,2026-02-06 13:27:01
TXN100805,PAYTM,14815.47,USD,UPI,FAILED,2026-12-06 06:27:02
TXN100413,ZOMATO,34983.05,UNKNOWN_CURRENCY,CREDIT CARD,PENDING,2026-04-06 13:23:01
